"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1965,"NL","NYN","NYM",NA,10,164,82,50,112,NA,NA,"N","N",495,5441,1202,203,27,107,392,1129,28,42,NA,NA,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974,"New York Mets","Shea Stadium",1768389,96,99,"NYM","NYN","NYN",10782.8597560976,5
1965,"NL","PHI","PHI",NA,6,162,80,85,76,NA,NA,"N","N",654,5528,1380,205,53,144,494,1091,46,32,NA,NA,667,576,3.53,50,18,21,4404,1426,116,466,1071,157,153,0.975,"Philadelphia Phillies","Connie Mack Stadium",1166376,98,98,"PHI","PHI","PHI",7199.85185185185,8
1965,"NL","PIT","PIT",NA,3,163,82,90,72,NA,NA,"N","N",675,5686,1506,217,57,111,419,1008,51,38,NA,NA,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977,"Pittsburgh Pirates","Forbes Field",909279,101,99,"PIT","PIT","PIT",5578.39877300614,9
1965,"NL","SFN","SFG",NA,2,163,81,95,67,NA,NA,"N","N",682,5495,1384,169,43,159,476,844,47,27,NA,NA,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976,"San Francisco Giants","Candlestick Park",1546075,104,102,"SFG","SFN","SFN",9485.1226993865,10
1965,"NL","SLN","STL",NA,7,162,81,80,81,NA,NA,"N","N",707,5579,1415,234,46,109,477,882,100,52,NA,NA,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.979,"St. Louis Cardinals","Sportsman's Park IV",1241201,110,109,"STL","SLN","SLN",7661.73456790123,8
1965,"AL","WS2","TEX",NA,8,162,81,70,92,NA,NA,"N","N",591,5374,1227,179,33,136,570,1125,30,19,NA,NA,721,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.976,"Washington Senators","R.F.K. Stadium",560083,98,100,"WSA","WS2","WS2",3457.3024691358,7
1966,"NL","ATL","ATL",NA,5,163,82,85,77,NA,NA,"N","N",782,5617,1476,220,32,207,512,913,59,47,NA,NA,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1539801,103,102,"ATL","ATL","ATL",9446.63190184049,8
1966,"AL","BAL","BAL",NA,1,160,79,97,63,NA,NA,"Y","Y",755,5529,1426,243,35,175,514,926,55,43,NA,NA,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981,"Baltimore Orioles","Memorial Stadium",1203366,99,98,"BAL","BAL","BAL",7521.0375,10
1966,"AL","BOS","BOS",NA,9,162,81,72,90,NA,NA,"N","N",655,5498,1318,228,44,145,542,1020,35,24,NA,NA,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.975,"Boston Red Sox","Fenway Park II",811172,111,112,"BOS","BOS","BOS",5007.23456790123,7
1966,"AL","CAL","ANA",NA,6,162,81,80,82,NA,NA,"N","N",604,5360,1244,179,54,122,525,1062,80,54,NA,NA,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979,"California Angels","Anaheim Stadium",1400321,97,97,"CAL","CAL","CAL",8643.95679012346,8
1966,"AL","CHA","CHW",NA,4,163,81,83,79,NA,NA,"N","N",574,5348,1235,193,40,87,476,872,153,78,NA,NA,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976,"Chicago White Sox","Comiskey Park",990016,93,92,"CHW","CHA","CHA",6073.71779141104,8
1966,"NL","CHN","CHC",NA,10,162,81,59,103,NA,NA,"N","N",644,5592,1418,203,43,140,457,998,76,47,NA,NA,809,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.974,"Chicago Cubs","Wrigley Field",635891,101,102,"CHC","CHN","CHN",3925.25308641975,6
1966,"NL","CIN","CIN",NA,7,160,79,76,84,NA,NA,"N","N",692,5521,1434,232,33,149,394,877,70,50,NA,NA,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,"Cincinnati Reds","Crosley Field",742958,110,109,"CIN","CIN","CIN",4643.4875,8
1966,"AL","CLE","CLE",NA,5,162,81,81,81,NA,NA,"N","N",574,5474,1300,156,25,155,450,914,53,41,NA,NA,586,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.977,"Cleveland Indians","Cleveland Stadium",903359,100,100,"CLE","CLE","CLE",5576.29012345679,8
1966,"AL","DET","DET",NA,3,162,81,88,74,NA,NA,"N","N",719,5507,1383,224,45,179,551,987,41,34,NA,NA,698,622,3.85,36,11,38,4362,1356,185,520,1026,117,142,0.981,"Detroit Tigers","Tiger Stadium",1124293,103,102,"DET","DET","DET",6940.08024691358,9
1966,"NL","HOU","HOU",NA,8,163,81,72,90,NA,NA,"N","N",612,5511,1405,203,35,112,491,885,90,47,NA,NA,695,603,3.76,34,13,26,4329,1468,130,391,929,174,126,0.972,"Houston Astros","Astrodome",1872108,93,94,"HOU","HOU","HOU",11485.3251533742,7
1966,"AL","KC1","OAK",NA,7,160,81,74,86,NA,NA,"N","N",564,5328,1259,212,56,70,421,982,132,50,NA,NA,648,568,3.56,19,11,47,4305,1281,106,630,854,139,154,0.977,"Kansas City Athletics","Municipal Stadium I",773929,97,99,"KCA","KC1","KC1",4837.05625,7
1966,"NL","LAN","LAD",NA,1,162,81,95,67,NA,NA,"Y","N",606,5471,1399,201,27,108,430,830,94,64,NA,NA,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.979,"Los Angeles Dodgers","Dodger Stadium",2617029,92,91,"LAD","LAN","LAN",16154.5,10
1966,"AL","MIN","MIN",NA,2,162,81,89,73,NA,NA,"N","N",663,5390,1341,219,33,144,513,844,67,42,NA,NA,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977,"Minnesota Twins","Metropolitan Stadium",1259374,107,105,"MIN","MIN","MIN",7773.91358024691,9
1966,"AL","NYA","NYY",NA,10,160,82,70,89,NA,NA,"N","N",611,5330,1254,182,36,162,485,817,49,29,NA,NA,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.977,"New York Yankees","Yankee Stadium I",1124648,95,96,"NYY","NYA","NYA",7029.05,7
1966,"NL","NYN","NYM",NA,9,161,81,66,95,NA,NA,"N","N",587,5371,1286,187,35,98,446,992,55,46,NA,NA,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.975,"New York Mets","Shea Stadium",1932693,97,100,"NYM","NYN","NYN",12004.3043478261,7
1966,"NL","PHI","PHI",NA,4,162,81,87,75,NA,NA,"N","N",696,5607,1448,224,49,117,510,969,56,42,NA,NA,640,579,3.57,52,15,23,4377,1439,137,412,928,113,147,0.982,"Philadelphia Phillies","Connie Mack Stadium",1108201,100,99,"PHI","PHI","PHI",6840.74691358025,9
1966,"NL","PIT","PIT",NA,3,162,81,92,70,NA,NA,"N","N",759,5676,1586,238,66,158,405,1011,64,60,NA,NA,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.978,"Pittsburgh Pirates","Forbes Field",1196618,100,99,"PIT","PIT","PIT",7386.53086419753,9
1966,"NL","SFN","SFG",NA,2,161,81,93,68,NA,NA,"N","N",675,5539,1373,195,31,181,414,860,29,30,NA,NA,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.974,"San Francisco Giants","Candlestick Park",1657192,104,103,"SFG","SFN","SFN",10293.1180124224,9
1966,"NL","SLN","STL",NA,6,162,81,83,79,NA,NA,"N","N",571,5480,1377,196,61,108,345,977,144,61,NA,NA,577,504,3.11,47,19,32,4377,1345,130,448,892,145,166,0.977,"St. Louis Cardinals","Sportsman's Park IV/Busch Stadium II",1712980,100,100,"STL","SLN","SLN",10573.950617284,8
1966,"AL","WS2","TEX",NA,8,159,78,71,88,NA,NA,"N","N",557,5318,1245,185,40,126,450,1069,53,37,NA,NA,659,583,3.7,25,6,35,4257,1282,154,448,866,142,139,0.977,"Washington Senators","R.F.K. Stadium",576260,99,101,"WSA","WS2","WS2",3624.27672955975,7
1967,"NL","ATL","ATL",NA,7,162,81,77,85,NA,NA,"N","N",631,5450,1307,191,29,158,512,947,55,45,NA,NA,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1389222,99,99,"ATL","ATL","ATL",8575.44444444445,8
1967,"AL","BAL","BAL",NA,6,161,77,76,85,NA,NA,"N","N",654,5456,1312,215,44,138,531,1002,54,37,NA,NA,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,"Baltimore Orioles","Memorial Stadium",955053,100,98,"BAL","BAL","BAL",5932.00621118012,8
1967,"AL","BOS","BOS",NA,1,162,81,92,70,NA,NA,"Y","N",722,5471,1394,216,39,158,522,1020,68,59,NA,NA,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.977,"Boston Red Sox","Fenway Park II",1727832,109,109,"BOS","BOS","BOS",10665.6296296296,9
1967,"AL","CAL","ANA",NA,5,161,83,84,77,NA,NA,"N","N",567,5307,1265,170,37,114,453,1021,40,36,NA,NA,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982,"California Angels","Anaheim Stadium",1317713,95,96,"CAL","CAL","CAL",8184.55279503106,8
1967,"AL","CHA","CHW",NA,4,162,82,89,73,NA,NA,"N","N",531,5383,1209,181,34,89,480,849,124,82,NA,NA,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.979,"Chicago White Sox","Comiskey Park",985634,93,93,"CHW","CHA","CHA",6084.16049382716,9
1967,"NL","CHN","CHC",NA,3,162,84,87,74,NA,NA,"N","N",702,5463,1373,211,49,128,509,912,63,50,NA,NA,624,563,3.48,47,7,28,4371,1352,142,463,888,121,143,0.981,"Chicago Cubs","Wrigley Field",977226,105,105,"CHC","CHN","CHN",6032.25925925926,9
1967,"NL","CIN","CIN",NA,4,162,81,87,75,NA,NA,"N","N",604,5519,1366,251,54,109,372,969,92,63,NA,NA,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,"Cincinnati Reds","Crosley Field",958300,112,112,"CIN","CIN","CIN",5915.43209876543,9
1967,"AL","CLE","CLE",NA,8,162,81,75,87,NA,NA,"N","N",559,5461,1282,213,35,131,413,984,53,65,NA,NA,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981,"Cleveland Indians","Cleveland Stadium",662980,102,102,"CLE","CLE","CLE",4092.46913580247,8
1967,"AL","DET","DET",NA,2,163,82,91,71,NA,NA,"N","N",683,5410,1315,192,36,152,626,994,37,21,NA,NA,587,532,3.32,46,17,40,4329,1230,151,472,1038,130,126,0.978,"Detroit Tigers","Tiger Stadium",1447143,103,101,"DET","DET","DET",8878.17791411043,9
1967,"NL","HOU","HOU",NA,9,162,81,69,93,NA,NA,"N","N",626,5506,1372,259,46,93,537,934,88,38,NA,NA,742,647,4.03,35,8,21,4335,1444,120,485,1060,157,120,0.974,"Houston Astros","Astrodome",1348303,96,97,"HOU","HOU","HOU",8322.85802469136,7
1967,"AL","KC1","OAK",NA,10,161,81,62,99,NA,NA,"N","N",533,5349,1244,212,50,69,452,1019,132,59,NA,NA,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.978,"Kansas City Athletics","Municipal Stadium I",726639,97,99,"KCA","KC1","KC1",4513.28571428571,6
1967,"NL","LAN","LAD",NA,8,162,81,73,89,NA,NA,"N","N",519,5456,1285,203,38,82,485,881,56,47,NA,NA,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.975,"Los Angeles Dodgers","Dodger Stadium",1664362,91,91,"LAD","LAN","LAN",10273.8395061728,7
1967,"AL","MIN","MIN",NA,2,164,81,91,71,NA,NA,"N","N",671,5458,1309,216,48,131,512,976,55,37,NA,NA,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978,"Minnesota Twins","Metropolitan Stadium",1483547,108,107,"MIN","MIN","MIN",9046.01829268293,9
1967,"AL","NYA","NYY",NA,9,163,82,72,90,NA,NA,"N","N",522,5443,1225,166,17,100,532,1043,63,37,NA,NA,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.976,"New York Yankees","Yankee Stadium I",1259514,95,96,"NYY","NYA","NYA",7727.07975460123,7
1967,"NL","NYN","NYM",NA,10,162,78,61,101,NA,NA,"N","N",498,5417,1288,178,23,83,362,981,58,44,NA,NA,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975,"New York Mets","Shea Stadium",1565492,98,100,"NYM","NYN","NYN",9663.53086419753,6
1967,"NL","PHI","PHI",NA,5,162,80,82,80,NA,NA,"N","N",612,5401,1306,221,47,103,545,1033,79,62,NA,NA,581,500,3.1,46,17,23,4359,1372,86,403,967,137,174,0.978,"Philadelphia Phillies","Connie Mack Stadium",828888,101,101,"PHI","PHI","PHI",5116.59259259259,8
1967,"NL","PIT","PIT",NA,6,163,81,81,81,NA,NA,"N","N",679,5724,1585,193,62,91,387,914,79,37,NA,NA,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.978,"Pittsburgh Pirates","Forbes Field",907012,100,99,"PIT","PIT","PIT",5564.49079754601,8
1967,"NL","SFN","SFG",NA,2,162,82,91,71,NA,NA,"N","N",652,5524,1354,201,39,140,520,978,22,30,NA,NA,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.979,"San Francisco Giants","Candlestick Park",1242480,100,99,"SFG","SFN","SFN",7669.62962962963,9
1967,"NL","SLN","STL",NA,1,161,81,101,60,NA,NA,"Y","Y",695,5566,1462,225,40,115,443,919,102,54,NA,NA,557,496,3.05,44,17,45,4395,1313,97,431,956,140,127,0.977,"St. Louis Cardinals","Busch Stadium II",2090145,99,97,"STL","SLN","SLN",12982.2670807453,10
1967,"AL","WS2","TEX",NA,6,161,80,76,85,NA,NA,"N","N",550,5441,1211,168,25,115,472,1037,53,37,NA,NA,637,553,3.38,24,14,39,4419,1334,113,495,878,144,167,0.978,"Washington Senators","R.F.K. Stadium",770868,96,97,"WSA","WS2","WS2",4788,8
1968,"NL","ATL","ATL",NA,5,163,81,81,81,NA,NA,"N","N",514,5552,1399,179,31,80,414,782,83,44,NA,NA,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",1126540,101,101,"ATL","ATL","ATL",6911.28834355828,8
1968,"AL","BAL","BAL",NA,2,162,80,91,71,NA,NA,"N","N",579,5275,1187,215,28,133,570,1019,78,32,NA,NA,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981,"Baltimore Orioles","Memorial Stadium",943977,101,99,"BAL","BAL","BAL",5827.01851851852,9
1968,"AL","BOS","BOS",NA,4,162,81,86,76,NA,NA,"N","N",614,5303,1253,207,17,125,582,974,76,62,NA,NA,611,535,3.33,55,17,31,4341,1303,115,523,972,128,147,0.979,"Boston Red Sox","Fenway Park II",1940788,108,107,"BOS","BOS","BOS",11980.1728395062,9
1968,"AL","CAL","ANA",NA,8,162,81,67,95,NA,NA,"N","N",498,5331,1209,170,33,83,447,1080,62,50,NA,NA,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977,"California Angels","Anaheim Stadium",1025956,95,97,"CAL","CAL","CAL",6333.06172839506,7
1968,"AL","CHA","CHW",NA,8,162,81,67,95,NA,NA,"N","N",463,5405,1233,169,33,71,397,840,90,50,NA,NA,527,449,2.75,20,11,40,4404,1290,97,451,834,151,152,0.977,"Chicago White Sox","Comiskey Park",803775,106,107,"CHW","CHA","CHA",4961.57407407407,7
1968,"NL","CHN","CHC",NA,3,163,82,84,78,NA,NA,"N","N",612,5458,1319,203,43,130,415,854,41,30,NA,NA,611,551,3.41,46,12,32,4359,1399,138,392,894,119,149,0.981,"Chicago Cubs","Wrigley Field",1043409,107,106,"CHC","CHN","CHN",6401.28220858896,8
1968,"NL","CIN","CIN",NA,4,163,82,83,79,NA,NA,"N","N",690,5767,1573,281,36,106,379,938,59,55,NA,NA,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.978,"Cincinnati Reds","Crosley Field",733354,106,106,"CIN","CIN","CIN",4499.10429447853,8
1968,"AL","CLE","CLE",NA,3,162,81,86,75,NA,NA,"N","N",516,5416,1266,210,36,75,427,858,115,61,NA,NA,504,433,2.66,48,23,32,4392,1087,98,540,1157,126,130,0.979,"Cleveland Indians","Cleveland Stadium",857994,99,100,"CLE","CLE","CLE",5296.25925925926,9
1968,"AL","DET","DET",NA,1,164,81,103,59,NA,NA,"Y","Y",671,5490,1292,190,39,185,521,964,26,32,NA,NA,492,448,2.71,59,19,29,4467,1180,129,486,1115,101,133,0.984,"Detroit Tigers","Tiger Stadium",2031847,103,101,"DET","DET","DET",12389.3109756098,10
1968,"NL","HOU","HOU",NA,10,162,81,72,90,NA,NA,"N","N",510,5336,1233,205,28,66,479,988,44,51,NA,NA,588,524,3.26,50,12,23,4338,1362,68,479,1021,152,129,0.975,"Houston Astros","Astrodome",1312887,97,99,"HOU","HOU","HOU",8104.24074074074,7
1968,"NL","LAN","LAD",NA,7,162,81,76,86,NA,NA,"N","N",470,5354,1234,202,36,67,439,980,57,43,NA,NA,509,433,2.69,38,23,31,4344,1293,65,414,994,144,144,0.977,"Los Angeles Dodgers","Dodger Stadium",1581093,92,92,"LAD","LAN","LAN",9759.83333333333,8
1968,"AL","MIN","MIN",NA,7,162,81,79,83,NA,NA,"N","N",562,5373,1274,207,41,105,445,966,98,54,NA,NA,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.973,"Minnesota Twins","Metropolitan Stadium",1143257,107,105,"MIN","MIN","MIN",7057.14197530864,8
1968,"AL","NYA","NYY",NA,5,164,82,83,79,NA,NA,"N","N",536,5310,1137,154,34,109,566,958,90,50,NA,NA,531,455,2.79,45,14,27,4401,1308,99,424,831,139,142,0.979,"New York Yankees","Yankee Stadium I",1185666,96,96,"NYY","NYA","NYA",7229.67073170732,8
1968,"NL","NYN","NYM",NA,9,163,82,73,89,NA,NA,"N","N",473,5503,1252,178,30,81,379,1203,72,45,NA,NA,499,448,2.72,45,25,32,4449,1250,87,430,1014,133,142,0.979,"New York Mets","Shea Stadium",1781657,100,101,"NYM","NYN","NYN",10930.4110429448,7
1968,"AL","OAK","OAK",NA,6,163,83,82,80,NA,NA,"N","N",569,5406,1300,192,40,94,472,1022,147,61,NA,NA,544,475,2.94,45,18,29,4365,1220,124,505,997,145,136,0.976,"Oakland Athletics","Oakland Coliseum",837466,94,94,"OAK","OAK","OAK",5137.8282208589,8
1968,"NL","PHI","PHI",NA,7,162,81,76,86,NA,NA,"N","N",543,5372,1253,178,30,100,462,1003,58,51,NA,NA,615,541,3.36,42,12,27,4344,1416,91,421,935,127,163,0.98,"Philadelphia Phillies","Connie Mack Stadium",664546,100,101,"PHI","PHI","PHI",4102.13580246914,8
1968,"NL","PIT","PIT",NA,6,163,81,80,82,NA,NA,"N","N",583,5569,1404,180,44,80,422,953,130,59,NA,NA,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162,0.979,"Pittsburgh Pirates","Forbes Field",693485,98,97,"PIT","PIT","PIT",4254.50920245399,8
1968,"NL","SFN","SFG",NA,2,163,81,88,74,NA,NA,"N","N",599,5441,1301,162,33,108,508,904,50,37,NA,NA,529,442,2.71,77,20,16,4407,1302,86,344,942,162,125,0.975,"San Francisco Giants","Candlestick Park",837220,101,100,"SFG","SFN","SFN",5136.31901840491,9
1968,"NL","SLN","STL",NA,1,162,81,97,65,NA,NA,"Y","N",583,5561,1383,227,48,73,378,897,110,45,NA,NA,472,409,2.49,63,30,32,4437,1282,82,375,971,140,135,0.978,"St. Louis Cardinals","Busch Stadium II",2011167,99,97,"STL","SLN","SLN",12414.6111111111,10
1968,"AL","WS2","TEX",NA,10,161,81,65,96,NA,NA,"N","N",524,5400,1208,160,37,124,454,960,29,19,NA,NA,665,582,3.64,26,11,28,4317,1402,118,517,826,148,144,0.976,"Washington Senators","R.F.K. Stadium",546661,97,98,"WSA","WS2","WS2",3395.4099378882,6
1969,"NL","ATL","ATL","W",1,162,81,93,69,"Y",NA,"N","N",691,5460,1411,195,22,141,485,665,59,48,NA,NA,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981,"Atlanta Braves","Atlanta-Fulton County Stadium",1458320,101,101,"ATL","ATL","ATL",9001.97530864198,9
1969,"AL","BOS","BOS","E",3,162,81,87,75,"N",NA,"N","N",743,5494,1381,234,37,197,658,923,41,47,NA,NA,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178,0.975,"Boston Red Sox","Fenway Park II",1833246,107,106,"BOS","BOS","BOS",11316.3333333333,9
1969,"AL","CAL","ANA","W",3,163,81,71,91,"N",NA,"N","N",528,5316,1221,151,29,88,516,929,54,39,NA,NA,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978,"California Angels","Anaheim Stadium",758388,94,95,"CAL","CAL","CAL",4652.68711656442,7
1969,"AL","CHA","CHW","W",5,162,81,68,94,"N",NA,"N","N",625,5450,1346,210,27,112,552,844,54,22,NA,NA,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981,"Chicago White Sox","Comiskey Park",589546,106,107,"CHW","CHA","CHA",3639.17283950617,7
1969,"NL","CHN","CHC","E",2,163,82,92,70,"N",NA,"N","N",720,5530,1400,215,40,142,559,928,30,32,NA,NA,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149,0.979,"Chicago Cubs","Wrigley Field",1674993,113,112,"CHC","CHN","CHN",10276.0306748466,9
1969,"NL","CIN","CIN","W",3,163,81,89,73,"N",NA,"N","N",798,5634,1558,224,42,171,474,1042,79,56,NA,NA,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973,"Cincinnati Reds","Crosley Field",987991,105,105,"CIN","CIN","CIN",6061.29447852761,9
1969,"AL","CLE","CLE","E",6,161,81,62,99,"N",NA,"N","N",573,5365,1272,173,24,119,535,906,85,37,NA,NA,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153,0.976,"Cleveland Indians","Cleveland Stadium",619970,103,103,"CLE","CLE","CLE",3850.74534161491,6
1969,"AL","DET","DET","E",2,162,81,90,72,"N",NA,"N","N",701,5441,1316,188,29,182,578,922,35,28,NA,NA,601,535,3.31,55,20,28,4365,1250,128,586,1032,126,130,0.979,"Detroit Tigers","Tiger Stadium",1577481,105,104,"DET","DET","DET",9737.53703703704,9
1969,"NL","HOU","HOU","W",5,162,81,81,81,"N",NA,"N","N",676,5348,1284,208,40,104,699,972,101,58,NA,NA,668,574,3.6,52,11,34,4305,1347,111,547,1221,150,136,0.975,"Houston Astros","Astrodome",1442995,98,98,"HOU","HOU","HOU",8907.37654320988,8
1969,"AL","KCA","KCR","W",4,163,82,69,93,"N",NA,"N","N",586,5462,1311,179,32,98,522,901,129,70,NA,NA,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114,0.975,"Kansas City Royals","Municipal Stadium II",902414,100,101,"KCR","KCA","KCA",5536.28220858896,7
1969,"NL","LAN","LAD","W",4,162,81,85,77,"N",NA,"N","N",645,5532,1405,185,52,97,484,823,80,51,NA,NA,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130,0.981,"Los Angeles Dodgers","Dodger Stadium",1784527,93,92,"LAD","LAN","LAN",11015.5987654321,8
1969,"AL","MIN","MIN","W",1,162,81,97,65,"Y",NA,"N","N",790,5677,1520,246,32,163,599,906,115,70,NA,NA,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977,"Minnesota Twins","Metropolitan Stadium",1349328,104,102,"MIN","MIN","MIN",8329.18518518518,10
1969,"NL","MON","WSN","E",6,162,81,52,110,"N",NA,"N","N",582,5419,1300,202,33,125,529,962,52,52,NA,NA,791,686,4.33,26,8,21,4278,1429,145,702,973,184,179,0.97,"Montreal Expos","Jarry Park",1212608,100,102,"MON","MON","MON",7485.23456790123,5
1969,"AL","NYA","NYY","E",5,162,80,80,81,"N",NA,"N","N",562,5308,1247,210,44,94,565,840,119,74,NA,NA,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158,0.979,"New York Yankees","Yankee Stadium I",1067996,96,96,"NYY","NYA","NYA",6592.56790123457,8
1969,"NL","NYN","NYM","E",1,162,82,100,62,"Y",NA,"Y","Y",632,5427,1311,184,41,109,527,1089,66,43,NA,NA,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146,0.98,"New York Mets","Shea Stadium",2175373,102,101,"NYM","NYN","NYN",13428.2283950617,10
1969,"AL","OAK","OAK","W",2,162,81,88,74,"N",NA,"N","N",740,5614,1400,210,28,148,617,953,100,39,NA,NA,678,610,3.71,42,14,36,4440,1356,163,586,887,137,162,0.978,"Oakland Athletics","Oakland Coliseum",778232,95,95,"OAK","OAK","OAK",4803.9012345679,9
1969,"NL","PHI","PHI","E",5,162,81,63,99,"N",NA,"N","N",645,5408,1304,227,35,137,549,1130,73,49,NA,NA,745,660,4.14,47,14,21,4302,1494,134,570,921,136,157,0.978,"Philadelphia Phillies","Connie Mack Stadium",519414,98,99,"PHI","PHI","PHI",3206.25925925926,6
1969,"NL","PIT","PIT","E",3,162,81,88,74,"N",NA,"N","N",725,5626,1557,220,52,119,454,944,74,34,NA,NA,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975,"Pittsburgh Pirates","Forbes Field",769369,98,97,"PIT","PIT","PIT",4749.19135802469,9
1969,"NL","SDN","SDP","W",6,162,81,52,110,"N",NA,"N","N",468,5357,1203,180,42,99,423,1143,45,44,NA,NA,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975,"San Diego Padres","Jack Murphy Stadium",512970,96,98,"SDP","SDN","SDN",3166.48148148148,5
1969,"AL","SE1","MIL","W",6,163,82,64,98,"N",NA,"N","N",639,5444,1276,179,27,125,626,1015,167,59,NA,NA,799,707,4.35,21,6,33,4389,1490,172,653,963,167,149,0.974,"Seattle Pilots","Sicks Stadium",677944,97,100,"SEP","SE1","SE1",4159.16564417178,6
1969,"NL","SFN","SFG","W",2,162,81,90,72,"N",NA,"N","N",713,5474,1325,187,28,136,711,1054,71,32,NA,NA,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155,0.974,"San Francisco Giants","Candlestick Park",873603,99,98,"SFG","SFN","SFN",5392.61111111111,9
1969,"NL","SLN","STL","E",4,162,80,87,75,"N",NA,"N","N",595,5536,1403,228,44,90,503,876,87,49,NA,NA,540,477,2.94,63,12,26,4380,1289,99,511,1004,138,144,0.978,"St. Louis Cardinals","Busch Stadium II",1682783,100,99,"STL","SLN","SLN",10387.549382716,9
1969,"AL","WS2","TEX","E",4,162,81,86,76,"N",NA,"N","N",694,5447,1365,171,40,148,630,900,52,40,NA,NA,644,561,3.49,28,10,41,4341,1310,135,656,835,140,159,0.978,"Washington Senators","R.F.K. Stadium",918106,94,95,"WSA","WS2","WS2",5667.32098765432,9
1970,"NL","ATL","ATL","W",5,162,81,76,86,"N",NA,"N","N",736,5546,1495,215,24,160,522,736,58,34,38,42,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,"Atlanta Braves","Atlanta-Fulton County Stadium",1078848,106,106,"ATL","ATL","ATL",6659.55555555556,8
1970,"AL","BOS","BOS","E",3,162,81,87,75,"N",NA,"N","N",786,5535,1450,252,28,203,594,855,50,48,40,47,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.974,"Boston Red Sox","Fenway Park II",1595278,108,107,"BOS","BOS","BOS",9847.3950617284,9
